,date,time,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,sh,sot,dist,fk,pk,pkatt,season,team
28,1/1/2024,20:00,Mon,Home,W,4,2,Newcastle Utd,7,0.6,61,57471,32,12,16.2,0,1,2,2024,Liverpool
31,1/21/2024,16:30,Sun,Away,W,4,0,Bournemouth,1.5,1.4,60,11228,14,7,19.2,0,0,0,2024,Liverpool
34,1/31/2024,20:15,Wed,Home,W,4,1,Chelsea,2.9,0.6,50,,27,13,19.9,2,0,1,2024,Liverpool
1,8/11/2023,20:00,Fri,Away,W,3,0,Burnley,1.9,0.3,65,21572,17,8,13.9,0,0,0,2024,Manchester City
3,8/19/2023,20:00,Sat,Home,W,1,0,Newcastle Utd,1,0.3,59,53419,14,4,17.9,0,0,0,2024,Manchester City
4,8/27/2023,14:00,Sun,Away,W,2,1,Sheffield Utd,3.5,0.7,79,31336,29,9,17.3,2,0,1,2024,Manchester City
5,9/2/2023,15:00,Sat,Home,W,5,1,Fulham,2.2,1.4,68,52899,6,4,14.8,0,1,1,2024,Manchester City
6,9/16/2023,15:00,Sat,Away,W,3,1,West Ham,3.6,0.9,68,62475,29,13,16.4,1,0,0,2024,Manchester City
8,9/23/2023,15:00,Sat,Home,W,2,0,Nott'ham Forest,1.3,1,57,53413,7,4,17.2,2,0,0,2024,Manchester City
10,9/30/2023,15:00,Sat,Away,L,1,2,Wolves,0.9,0.4,68,31415,23,8,19.3,1,0,0,2024,Manchester City
12,10/8/2023,16:30,Sun,Away,L,0,1,Arsenal,0.5,0.4,51,60233,4,0,14.9,0,0,0,2024,Manchester City
13,10/21/2023,15:00,Sat,Home,W,2,1,Brighton,0.8,0.8,55,53466,10,5,18.8,1,0,0,2024,Manchester City
15,10/29/2023,15:30,Sun,Away,W,3,0,Manchester Utd,4,0.9,60,73502,20,9,17.2,2,1,1,2024,Manchester City
16,11/4/2023,15:00,Sat,Home,W,6,1,Bournemouth,1.9,0.9,65,53358,21,8,16.4,0,0,0,2024,Manchester City
18,11/12/2023,16:30,Sun,Away,D,4,4,Chelsea,2.9,2.9,55,39532,14,9,16.6,1,1,1,2024,Manchester City
19,11/25/2023,12:30,Sat,Home,D,1,1,Liverpool,1.3,0.6,59,53289,16,5,16.3,1,0,0,2024,Manchester City
21,12/3/2023,16:30,Sun,Home,D,3,3,Tottenham,2.6,0.5,55,53473,17,4,13.4,0,0,0,2024,Manchester City
22,12/6/2023,20:15,Wed,Away,L,0,1,Aston Villa,0.6,2.3,54,41421,2,2,7.4,0,0,0,2024,Manchester City
23,12/10/2023,14:00,Sun,Away,W,2,1,Luton Town,1.6,0.3,65,11047,18,6,18.7,1,0,0,2024,Manchester City
25,12/16/2023,15:00,Sat,Home,D,2,2,Crystal Palace,1.6,1.8,74,53248,19,9,18.2,0,0,0,2024,Manchester City
26,12/27/2023,20:15,Wed,Away,W,3,1,Everton,2.4,1,72,39327,22,8,19.5,1,1,1,2024,Manchester City
27,12/30/2023,15:00,Sat,Home,W,2,0,Sheffield Utd,2.2,0.3,80,53108,18,4,17.4,0,0,0,2024,Manchester City
29,1/13/2024,17:30,Sat,Away,W,3,2,Newcastle Utd,3,1.3,72,52190,27,11,19.3,2,0,0,2024,Manchester City
31,1/31/2024,19:30,Wed,Home,W,3,1,Burnley,1.7,1.4,74,,14,4,15.8,1,0,0,2024,Manchester City
1,8/12/2023,12:30,Sat,Home,W,2,1,Nott'ham Forest,0.8,1.2,78,59984,15,7,19.1,0,0,0,2024,Arsenal
2,8/21/2023,20:00,Mon,Away,W,1,0,Crystal Palace,2,1,53,24189,13,2,16.4,0,1,1,2024,Arsenal
3,8/26/2023,15:00,Sat,Home,D,2,2,Fulham,3.2,0.6,71,59961,18,9,13.8,0,1,1,2024,Arsenal
4,9/3/2023,16:30,Sun,Home,W,3,1,Manchester Utd,2.3,0.9,55,60192,17,5,15,0,0,0,2024,Arsenal
5,9/17/2023,16:30,Sun,Away,W,1,0,Everton,1,0.3,74,39217,13,4,17.4,0,0,0,2024,Arsenal
7,9/24/2023,14:00,Sun,Home,D,2,2,Tottenham,1.8,1.4,47,60156,12,4,16.9,0,1,1,2024,Arsenal
9,9/30/2023,15:00,Sat,Away,W,4,0,Bournemouth,3.4,0.6,57,11193,13,6,15.5,0,2,2,2024,Arsenal
11,10/8/2023,16:30,Sun,Home,W,1,0,Manchester City,0.4,0.5,49,60233,12,2,19.2,0,0,0,2024,Arsenal
12,10/21/2023,17:30,Sat,Away,D,2,2,Chelsea,1,1.3,56,39723,13,3,14.3,0,0,0,2024,Arsenal
14,10/28/2023,15:00,Sat,Home,W,5,0,Sheffield Utd,2.8,0,67,60153,12,6,17,0,1,1,2024,Arsenal
16,11/4/2023,17:30,Sat,Away,L,0,1,Newcastle Utd,0.6,1,58,52194,14,1,20.7,0,0,0,2024,Arsenal
18,11/11/2023,15:00,Sat,Home,W,3,1,Burnley,1.8,0.3,63,60232,16,6,13.8,0,0,0,2024,Arsenal
19,11/25/2023,17:30,Sat,Away,W,1,0,Brentford,1.6,1.1,64,17201,15,4,15.2,0,0,0,2024,Arsenal
21,12/2/2023,15:00,Sat,Home,W,2,1,Wolves,2.8,0.7,57,60262,19,6,15.6,0,0,0,2024,Arsenal
22,12/5/2023,20:15,Tue,Away,W,4,3,Luton Town,2.2,0.5,66,11031,23,9,15.5,0,0,0,2024,Arsenal
23,12/9/2023,17:30,Sat,Away,L,0,1,Aston Villa,1.4,0.6,61,42000,12,3,14.8,1,0,0,2024,Arsenal
25,12/17/2023,14:00,Sun,Home,W,2,0,Brighton,2.3,0.7,49,60257,26,8,14.2,0,0,0,2024,Arsenal
26,12/23/2023,17:30,Sat,Away,D,1,1,Liverpool,0.7,1,48,57548,13,2,17.2,0,0,0,2024,Arsenal
27,12/28/2023,20:15,Thu,Home,L,0,2,West Ham,2.7,1.4,73,60261,30,8,16.8,0,0,0,2024,Arsenal
28,12/31/2023,14:00,Sun,Away,L,1,2,Fulham,1.6,1.2,60,24444,13,3,15.4,1,0,0,2024,Arsenal
30,1/20/2024,12:30,Sat,Home,W,5,0,Crystal Palace,3.1,0.3,60,60284,21,7,16.7,0,0,0,2024,Arsenal
31,1/30/2024,19:30,Tue,Away,W,2,1,Nott'ham Forest,1.2,0.5,73,29387,19,3,17.6,0,0,0,2024,Arsenal
0,8/13/2023,14:00,Sun,Away,D,2,2,Brentford,1.3,2.2,69,17066,18,6,19.6,0,0,0,2024,Tottenham Hotspur
1,8/19/2023,17:30,Sat,Home,W,2,0,Manchester Utd,1.7,2.1,55,61910,17,6,13.8,0,0,0,2024,Tottenham Hotspur
2,8/26/2023,12:30,Sat,Away,W,2,0,Bournemouth,2.1,0.7,56,10567,17,6,16.6,1,0,0,2024,Tottenham Hotspur
4,9/2/2023,15:00,Sat,Away,W,5,2,Burnley,2.2,1.3,53,21750,21,11,19.3,0,0,0,2024,Tottenham Hotspur
5,9/16/2023,15:00,Sat,Home,W,2,1,Sheffield Utd,2.1,0.7,70,61706,28,10,16.4,0,0,0,2024,Tottenham Hotspur
6,9/24/2023,14:00,Sun,Away,D,2,2,Arsenal,1.4,1.8,53,60156,13,5,16,0,0,0,2024,Tottenham Hotspur
7,9/30/2023,17:30,Sat,Home,W,2,1,Liverpool,2.2,1.3,64,62001,24,8,19.8,0,0,0,2024,Tottenham Hotspur
8,10/7/2023,12:30,Sat,Away,W,1,0,Luton Town,1.9,0.8,66,10290,15,4,16.9,1,0,0,2024,Tottenham Hotspur
9,10/23/2023,20:00,Mon,Home,W,2,0,Fulham,1.5,1,55,61286,15,5,17.2,0,0,0,2024,Tottenham Hotspur
10,10/27/2023,20:00,Fri,Away,W,2,1,Crystal Palace,1.1,0.6,75,25074,10,1,19.5,1,0,0,2024,Tottenham Hotspur
11,11/6/2023,20:00,Mon,Home,L,1,4,Chelsea,0.9,4.1,40,61726,8,5,23.5,1,0,0,2024,Tottenham Hotspur
12,11/11/2023,12:30,Sat,Away,L,1,2,Wolves,0.7,2.1,58,31642,6,2,17.5,0,0,0,2024,Tottenham Hotspur
13,11/26/2023,14:00,Sun,Home,L,1,2,Aston Villa,2.3,1.7,62,61679,18,7,14,0,0,0,2024,Tottenham Hotspur
14,12/3/2023,16:30,Sun,Away,D,3,3,Manchester City,0.5,2.6,45,53473,8,4,20.7,0,0,0,2024,Tottenham Hotspur
15,12/7/2023,20:15,Thu,Home,L,1,2,West Ham,1.8,2.2,74,61171,23,6,17.1,1,0,0,2024,Tottenham Hotspur
16,12/10/2023,16:30,Sun,Home,W,4,1,Newcastle Utd,3.8,1.7,56,61171,22,10,15.5,0,1,1,2024,Tottenham Hotspur
17,12/15/2023,20:00,Fri,Away,W,2,0,Nott'ham Forest,1.5,1.3,66,29296,12,6,12.5,0,0,0,2024,Tottenham Hotspur
18,12/23/2023,15:00,Sat,Home,W,2,1,Everton,1.5,1.8,61,61808,13,6,15.1,0,0,0,2024,Tottenham Hotspur
19,12/28/2023,19:30,Thu,Away,L,2,4,Brighton,2.3,3.2,55,31675,19,3,15.2,1,0,0,2024,Tottenham Hotspur
20,12/31/2023,14:00,Sun,Home,W,3,1,Bournemouth,2.3,1.7,50,61780,12,6,14.7,0,0,0,2024,Tottenham Hotspur
22,1/14/2024,16:30,Sun,Away,D,2,2,Manchester Utd,1.2,0.8,63,73489,16,5,14.4,0,0,0,2024,Tottenham Hotspur
24,1/31/2024,19:30,Wed,Home,W,3,2,Brentford,2.9,1.6,68,61210,19,5,14.3,0,0,0,2024,Tottenham Hotspur
0,8/12/2023,17:30,Sat,Away,L,1,5,Newcastle Utd,1.8,3.3,48,52207,16,6,14.5,1,0,0,2024,Aston Villa
1,8/20/2023,14:00,Sun,Home,W,4,0,Everton,2.9,0.6,60,41694,12,6,18.5,0,1,1,2024,Aston Villa
3,8/27/2023,14:00,Sun,Away,W,3,1,Burnley,2.5,0.7,43,21591,16,6,13.4,0,0,0,2024,Aston Villa
5,9/3/2023,14:00,Sun,Away,L,0,3,Liverpool,0.7,2.5,37,50109,9,3,12.5,0,0,0,2024,Aston Villa
6,9/16/2023,15:00,Sat,Home,W,3,1,Crystal Palace,3,1.2,66,40809,15,4,16.2,0,1,1,2024,Aston Villa
8,9/24/2023,14:00,Sun,Away,W,1,0,Chelsea,1,1.3,47,39700,15,7,18.2,1,0,0,2024,Aston Villa
10,9/30/2023,12:30,Sat,Home,W,6,1,Brighton,1.6,1.7,39,40636,19,9,17.9,1,0,0,2024,Aston Villa
12,10/8/2023,14:00,Sun,Away,D,1,1,Wolves,1.6,1.7,53,31425,18,4,16.6,0,0,0,2024,Aston Villa
13,10/22/2023,16:30,Sun,Home,W,4,1,West Ham,1.9,1.1,58,41734,14,6,19.6,0,1,1,2024,Aston Villa
15,10/29/2023,14:00,Sun,Home,W,3,1,Luton Town,2.3,0.5,70,41785,17,6,14.5,0,0,0,2024,Aston Villa
16,11/5/2023,14:00,Sun,Away,L,0,2,Nott'ham Forest,1.2,0.4,73,29313,13,3,14,0,0,0,2024,Aston Villa
18,11/12/2023,14:00,Sun,Home,W,3,1,Fulham,3,0.9,51,41608,12,6,13.5,0,0,0,2024,Aston Villa
19,11/26/2023,14:00,Sun,Away,W,2,1,Tottenham,1.7,2.3,38,61679,15,5,16.6,1,0,0,2024,Aston Villa
21,12/3/2023,14:00,Sun,Away,D,2,2,Bournemouth,0.7,2,62,11191,11,3,19.2,1,0,0,2024,Aston Villa
22,12/6/2023,20:15,Wed,Home,W,1,0,Manchester City,2.3,0.6,46,41421,22,7,18.9,0,0,0,2024,Aston Villa
23,12/9/2023,17:30,Sat,Home,W,1,0,Arsenal,0.6,1.4,39,42000,10,3,20.8,1,0,0,2024,Aston Villa
25,12/17/2023,14:00,Sun,Away,W,2,1,Brentford,1.4,0.5,67,17034,15,5,16.7,0,0,0,2024,Aston Villa
26,12/22/2023,20:00,Fri,Home,D,1,1,Sheffield Utd,0.9,0.6,77,41651,12,4,17.5,0,0,0,2024,Aston Villa
27,12/26/2023,20:00,Tue,Away,L,2,3,Manchester Utd,1.7,1.1,54,73574,10,3,14.6,1,0,0,2024,Aston Villa
28,12/30/2023,15:00,Sat,Home,W,3,2,Burnley,3.2,1.2,64,41613,18,6,16.9,1,1,1,2024,Aston Villa
30,1/14/2024,14:00,Sun,Away,D,0,0,Everton,1.2,1.1,68,39284,16,4,14.2,0,0,0,2024,Aston Villa
32,1/30/2024,20:15,Tue,Home,L,1,3,Newcastle Utd,1.4,2.6,61,42191,12,5,14.3,0,0,0,2024,Aston Villa
0,8/12/2023,15:00,Sat,Away,D,1,1,Bournemouth,1.1,1.3,38,11245,16,2,16.1,0,0,0,2024,West Ham United
1,8/20/2023,16:30,Sun,Home,W,3,1,Chelsea,1.8,2.5,25,62451,11,5,19.6,0,1,1,2024,West Ham United
2,8/26/2023,17:30,Sat,Away,W,3,1,Brighton,3,1.5,22,31508,12,7,12.3,0,0,0,2024,West Ham United
3,9/1/2023,20:00,Fri,Away,W,2,1,Luton Town,1,1.4,61,10802,9,3,16.3,0,0,0,2024,West Ham United
4,9/16/2023,15:00,Sat,Home,L,1,3,Manchester City,0.9,3.6,32,62475,6,3,12.1,0,0,0,2024,West Ham United
6,9/24/2023,14:00,Sun,Away,L,1,3,Liverpool,1.1,3,37,50136,11,4,13.5,0,0,0,2024,West Ham United
8,9/30/2023,15:00,Sat,Home,W,2,0,Sheffield Utd,2.1,1.1,52,62459,20,8,12.6,1,0,0,2024,West Ham United
10,10/8/2023,14:00,Sun,Home,D,2,2,Newcastle Utd,1.2,2,36,62473,5,3,14.9,1,0,0,2024,West Ham United
11,10/22/2023,16:30,Sun,Away,L,1,4,Aston Villa,1.1,1.9,42,41734,14,4,15.2,1,0,0,2024,West Ham United
13,10/29/2023,13:00,Sun,Home,L,0,1,Everton,0.7,0.8,64,62469,12,2,17.3,0,0,0,2024,West Ham United
15,11/4/2023,15:00,Sat,Away,L,2,3,Brentford,1.8,1.5,42,17103,12,2,15.3,0,0,0,2024,West Ham United
17,11/12/2023,14:00,Sun,Home,W,3,2,Nott'ham Forest,1.8,1.7,54,62470,16,6,18,1,0,0,2024,West Ham United
18,11/25/2023,15:00,Sat,Away,W,2,1,Burnley,0.9,1.3,50,21319,11,3,13.2,0,0,0,2024,West Ham United
20,12/3/2023,14:00,Sun,Home,D,1,1,Crystal Palace,1.1,0.9,55,62414,9,3,15.7,1,0,0,2024,West Ham United
21,12/7/2023,20:15,Thu,Away,W,2,1,Tottenham,2.2,1.8,26,61171,11,5,15,0,0,0,2024,West Ham United
22,12/10/2023,14:00,Sun,Away,L,0,5,Fulham,1.3,2.3,37,23988,9,5,19.2,1,0,0,2024,West Ham United
24,12/17/2023,14:00,Sun,Home,W,3,0,Wolves,1.1,0.7,45,62455,13,4,19.8,2,0,0,2024,West Ham United
26,12/23/2023,12:30,Sat,Home,W,2,0,Manchester Utd,1.2,1,35,64472,12,5,13.8,0,0,0,2024,West Ham United
27,12/28/2023,20:15,Thu,Away,W,2,0,Arsenal,1.4,2.7,27,60261,5,2,17.4,0,0,1,2024,West Ham United
28,1/2/2024,19:30,Tue,Home,D,0,0,Brighton,0.7,2.3,32,62462,6,2,16,0,0,0,2024,West Ham United
31,1/21/2024,14:00,Sun,Away,D,2,2,Sheffield Utd,2.3,2.5,43,29164,15,4,14.9,0,1,1,2024,West Ham United
32,2/1/2024,19:30,Thu,Home,D,1,1,Bournemouth,1.4,1.2,48,,8,2,17.1,0,1,1,2024,West Ham United
0,8/14/2023,20:00,Mon,Home,W,1,0,Wolves,2.2,2.2,51,73358,15,2,14.7,0,0,0,2024,Manchester United
1,8/19/2023,17:30,Sat,Away,L,0,2,Tottenham,2.1,1.7,45,61910,22,6,15.6,1,0,0,2024,Manchester United
2,8/26/2023,15:00,Sat,Home,W,3,2,Nott'ham Forest,2.8,1.2,66,73595,17,8,20.3,0,1,1,2024,Manchester United
3,9/3/2023,16:30,Sun,Away,L,1,3,Arsenal,0.9,2.3,45,60192,10,2,16.5,0,0,0,2024,Manchester United
4,9/16/2023,15:00,Sat,Home,L,1,3,Brighton,1,1.7,44,73592,14,4,18.6,1,0,0,2024,Manchester United
6,9/23/2023,20:00,Sat,Away,W,1,0,Burnley,1,1.1,39,21593,11,4,15,0,0,0,2024,Manchester United
8,9/30/2023,15:00,Sat,Home,L,0,1,Crystal Palace,1.3,0.9,77,73428,19,3,15.5,0,0,0,2024,Manchester United
10,10/7/2023,15:00,Sat,Home,W,2,1,Brentford,1.4,0.9,64,73453,21,8,18.3,1,0,0,2024,Manchester United
11,10/21/2023,20:00,Sat,Away,W,2,1,Sheffield Utd,1.1,1.4,62,31543,14,5,20.6,1,0,0,2024,Manchester United
13,10/29/2023,15:30,Sun,Home,L,0,3,Manchester City,0.9,4,40,73502,7,3,15.2,0,0,0,2024,Manchester United
15,11/4/2023,12:30,Sat,Away,W,1,0,Fulham,0.7,1,55,24415,12,5,18.3,1,0,0,2024,Manchester United
17,11/11/2023,15:00,Sat,Home,W,1,0,Luton Town,2.2,0.4,64,73599,15,4,14,1,0,0,2024,Manchester United
18,11/26/2023,16:30,Sun,Away,W,3,0,Everton,2.2,2.4,49,39257,8,3,17.4,0,1,1,2024,Manchester United
20,12/2/2023,20:00,Sat,Away,L,0,1,Newcastle Utd,0.5,2.4,42,52214,8,1,18.2,0,0,0,2024,Manchester United
21,12/6/2023,20:15,Wed,Home,W,2,1,Chelsea,4.1,1.5,45,73607,27,8,15.4,1,0,1,2024,Manchester United
22,12/9/2023,15:00,Sat,Home,L,0,3,Bournemouth,1.1,1.5,68,73427,20,3,15.4,0,0,0,2024,Manchester United
24,12/17/2023,16:30,Sun,Away,D,0,0,Liverpool,0.8,2.3,32,57158,6,1,16.3,0,0,0,2024,Manchester United
25,12/23/2023,12:30,Sat,Away,L,0,2,West Ham,1,1.2,65,64472,11,3,18.1,0,0,0,2024,Manchester United
26,12/26/2023,20:00,Tue,Home,W,3,2,Aston Villa,1.1,1.7,46,73574,13,7,18,1,0,0,2024,Manchester United
27,12/30/2023,17:30,Sat,Away,L,1,2,Nott'ham Forest,0.8,0.7,56,29529,10,5,17.5,0,0,0,2024,Manchester United
29,1/14/2024,16:30,Sun,Home,D,2,2,Tottenham,0.8,1.2,37,73489,9,2,14.5,1,0,0,2024,Manchester United
31,2/1/2024,20:15,Thu,Away,W,4,3,Wolves,3.3,2.1,47,31641,21,8,18.2,2,0,0,2024,Manchester United
0,8/12/2023,17:30,Sat,Home,W,5,1,Aston Villa,3.3,1.8,52,52207,17,12,13.2,0,0,0,2024,Newcastle United
1,8/19/2023,20:00,Sat,Away,L,0,1,Manchester City,0.3,1,41,53419,7,1,20.3,0,0,0,2024,Newcastle United
2,8/27/2023,16:30,Sun,Home,L,1,2,Liverpool,2,0.9,59,52214,23,8,18.3,1,0,0,2024,Newcastle United
3,9/2/2023,17:30,Sat,Away,L,1,3,Brighton,1.2,1.3,44,31620,9,2,14.6,0,0,0,2024,Newcastle United
4,9/16/2023,17:30,Sat,Home,W,1,0,Brentford,1.4,0.5,56,51670,8,1,20.2,0,1,1,2024,Newcastle United
6,9/24/2023,16:30,Sun,Away,W,8,0,Sheffield Utd,3.9,0.9,58,31127,22,15,14.2,0,0,0,2024,Newcastle United
8,9/30/2023,15:00,Sat,Home,W,2,0,Burnley,3.1,0.6,53,51687,19,6,15.8,0,1,1,2024,Newcastle United
10,10/8/2023,14:00,Sun,Away,D,2,2,West Ham,2,1.2,64,62473,10,3,12.1,0,0,0,2024,Newcastle United
11,10/21/2023,15:00,Sat,Home,W,4,0,Crystal Palace,2.4,1.2,59,52189,10,7,10.2,0,0,0,2024,Newcastle United
13,10/28/2023,17:30,Sat,Away,D,2,2,Wolves,2.2,0.9,57,31584,12,3,14.2,0,1,1,2024,Newcastle United
15,11/4/2023,17:30,Sat,Home,W,1,0,Arsenal,1,0.6,42,52194,9,1,18.6,0,0,0,2024,Newcastle United
17,11/11/2023,17:30,Sat,Away,L,0,2,Bournemouth,0.5,2.4,52,11201,8,5,19.5,0,0,0,2024,Newcastle United
18,11/25/2023,15:00,Sat,Home,W,4,1,Chelsea,2.4,0.5,54,52227,14,5,17,1,0,0,2024,Newcastle United
20,12/2/2023,20:00,Sat,Home,W,1,0,Manchester Utd,2.4,0.5,58,52214,22,4,16.4,1,0,0,2024,Newcastle United
21,12/7/2023,19:30,Thu,Away,L,0,3,Everton,1.5,3.3,62,38198,13,3,19.3,1,0,0,2024,Newcastle United
22,12/10/2023,16:30,Sun,Away,L,1,4,Tottenham,1.7,3.8,44,61171,9,3,14.4,0,0,0,2024,Newcastle United
24,12/16/2023,15:00,Sat,Home,W,3,0,Fulham,3.5,0.3,70,52055,27,10,14.4,0,0,0,2024,Newcastle United
26,12/23/2023,15:00,Sat,Away,L,0,1,Luton Town,1.4,1.4,65,11042,15,2,12.2,0,0,0,2024,Newcastle United
27,12/26/2023,12:30,Tue,Home,L,1,3,Nott'ham Forest,2.4,3.5,62,52207,18,5,15.1,1,1,1,2024,Newcastle United
28,1/1/2024,20:00,Mon,Away,L,2,4,Liverpool,0.6,7,39,57471,5,3,16.1,0,0,0,2024,Newcastle United
30,1/13/2024,17:30,Sat,Home,L,2,3,Manchester City,1.3,3,28,52190,12,5,14.7,0,0,0,2024,Newcastle United
32,1/30/2024,20:15,Tue,Away,W,3,1,Aston Villa,2.6,1.4,39,42191,14,5,11.9,0,0,0,2024,Newcastle United
0,8/12/2023,15:00,Sat,Home,W,4,1,Luton Town,4,1.5,70,31872,26,11,17,0,1,1,2024,Brighton and Hove Albion
1,8/19/2023,15:00,Sat,Away,W,4,1,Wolves,2.2,2.1,53,31317,16,8,15.6,0,0,0,2024,Brighton and Hove Albion
2,8/26/2023,17:30,Sat,Home,L,1,3,West Ham,1.5,3,78,31508,25,10,19.5,1,0,0,2024,Brighton and Hove Albion
3,9/2/2023,17:30,Sat,Home,W,3,1,Newcastle Utd,1.3,1.2,56,31620,15,6,17.3,0,0,0,2024,Brighton and Hove Albion
4,9/16/2023,15:00,Sat,Away,W,3,1,Manchester Utd,1.7,1,56,73592,10,8,17.1,0,0,0,2024,Brighton and Hove Albion
6,9/24/2023,14:00,Sun,Home,W,3,1,Bournemouth,1.9,1.1,61,31617,13,4,17.1,0,0,0,2024,Brighton and Hove Albion
8,9/30/2023,12:30,Sat,Away,L,1,6,Aston Villa,1.7,1.6,61,40636,11,3,15.4,0,0,0,2024,Brighton and Hove Albion
10,10/8/2023,14:00,Sun,Home,D,2,2,Liverpool,2.3,2.3,46,31752,14,3,17,2,0,0,2024,Brighton and Hove Albion
11,10/21/2023,15:00,Sat,Away,L,1,2,Manchester City,0.8,0.8,45,53466,5,3,12.1,0,0,0,2024,Brighton and Hove Albion
13,10/29/2023,14:00,Sun,Home,D,1,1,Fulham,1.4,0.7,71,31550,18,6,18.1,1,0,0,2024,Brighton and Hove Albion
14,11/4/2023,15:00,Sat,Away,D,1,1,Everton,0.5,0.7,79,38683,7,2,15.6,1,0,0,2024,Brighton and Hove Albion
16,11/12/2023,14:00,Sun,Home,D,1,1,Sheffield Utd,1.5,1.1,61,31367,11,6,16.5,0,0,0,2024,Brighton and Hove Albion
17,11/25/2023,15:00,Sat,Away,W,3,2,Nott'ham Forest,1.3,1.9,53,29404,9,4,19.9,1,1,1,2024,Brighton and Hove Albion
19,12/3/2023,14:00,Sun,Away,L,2,3,Chelsea,1.1,2.1,68,39647,18,9,18.6,1,0,0,2024,Brighton and Hove Albion
20,12/6/2023,19:30,Wed,Home,W,2,1,Brentford,1.5,1.5,62,31571,18,7,16.1,0,0,0,2024,Brighton and Hove Albion
21,12/9/2023,15:00,Sat,Home,D,1,1,Burnley,2.6,0.6,72,31511,29,11,14.2,2,0,0,2024,Brighton and Hove Albion
23,12/17/2023,14:00,Sun,Away,L,0,2,Arsenal,0.7,2.3,51,60257,6,1,16.9,0,0,0,2024,Brighton and Hove Albion
24,12/21/2023,20:00,Thu,Away,D,1,1,Crystal Palace,1.2,1.3,65,24171,18,6,17.6,0,0,0,2024,Brighton and Hove Albion
25,12/28/2023,19:30,Thu,Home,W,4,2,Tottenham,3.2,2.3,45,31675,13,7,15.2,0,2,2,2024,Brighton and Hove Albion
26,1/2/2024,19:30,Tue,Away,D,0,0,West Ham,2.3,0.7,68,62462,22,8,14.4,0,0,0,2024,Brighton and Hove Albion
28,1/22/2024,19:45,Mon,Home,D,0,0,Wolves,1,1.1,72,41505,11,3,14.2,0,0,0,2024,Brighton and Hove Albion
30,1/30/2024,19:45,Tue,Away,L,0,4,Luton Town,0.9,3.1,59,10994,9,2,13.9,0,0,0,2024,Brighton and Hove Albion
0,8/13/2023,16:30,Sun,Home,D,1,1,Liverpool,1.4,1.3,65,40096,10,4,13.2,1,0,0,2024,Chelsea
1,8/20/2023,16:30,Sun,Away,L,1,3,West Ham,2.5,1.8,75,62451,16,3,17.1,0,0,1,2024,Chelsea
2,8/25/2023,20:00,Fri,Home,W,3,0,Luton Town,2.2,0.4,67,39893,19,8,14.2,1,0,0,2024,Chelsea
